province,country,latitude,longitude,time,confirmed,recovered,deaths,netinfected
NA,Israel,31,35,2020-01-25,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-01-25,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-01-25,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-01-25,0,0,0,0
NA,Greece,39.0742,21.8243,2020-01-25,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-01-25,0,0,0,0
NA,Norway,60.472,8.4689,2020-01-25,0,0,0,0
NA,Romania,45.9432,24.9668,2020-01-25,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-01-25,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-01-25,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-01-25,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-01-25,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-01-26,60,0,0,60
Beijing,Mainland China,40.1824,116.4142,2020-01-26,68,2,0,66
Chongqing,Mainland China,30.0572,107.874,2020-01-26,75,0,0,75
Fujian,Mainland China,26.0789,117.9874,2020-01-26,35,0,0,35
Gansu,Mainland China,36.0611,103.8343,2020-01-26,7,0,0,7
Guangdong,Mainland China,23.3417,113.4244,2020-01-26,111,2,0,109
Guangxi,Mainland China,23.8298,108.7881,2020-01-26,36,0,0,36
Guizhou,Mainland China,26.8154,106.8748,2020-01-26,5,0,0,5
Hainan,Mainland China,19.1959,109.7453,2020-01-26,22,0,0,22
Hebei,Mainland China,38.0428,114.5149,2020-01-26,13,0,1,12
Heilongjiang,Mainland China,47.862,127.7615,2020-01-26,15,0,1,14
Henan,Mainland China,33.88202,113.614,2020-01-26,83,0,1,82
Hubei,Mainland China,30.9756,112.2707,2020-01-26,1058,42,52,964
Hunan,Mainland China,27.6104,111.7088,2020-01-26,69,0,0,69
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-26,7,0,0,7
Jiangsu,Mainland China,32.9711,119.455,2020-01-26,33,1,0,32
Jiangxi,Mainland China,27.614,115.7221,2020-01-26,36,0,0,36
Jilin,Mainland China,43.6661,126.1923,2020-01-26,4,0,0,4
Liaoning,Mainland China,41.2956,122.6085,2020-01-26,21,0,0,21
Ningxia,Mainland China,37.2692,106.1655,2020-01-26,4,0,0,4
Qinghai,Mainland China,35.7452,95.9956,2020-01-26,1,0,0,1
Shaanxi,Mainland China,35.1917,108.8701,2020-01-26,22,0,0,22
Shandong,Mainland China,36.3427,118.1498,2020-01-26,46,0,0,46
Shanghai,Mainland China,31.202,121.4491,2020-01-26,40,1,1,38
Shanxi,Mainland China,37.5777,112.2922,2020-01-26,9,0,0,9
Sichuan,Mainland China,30.6171,102.7103,2020-01-26,44,0,0,44
Tianjin,Mainland China,39.3054,117.323,2020-01-26,14,0,0,14
Tibet,Mainland China,31.6927,88.0924,2020-01-26,0,0,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-01-26,4,0,0,4
Yunnan,Mainland China,24.974,101.487,2020-01-26,16,0,0,16
Zhejiang,Mainland China,29.1832,120.0934,2020-01-26,104,1,0,103
NA,Thailand,15,101,2020-01-26,8,2,0,6
NA,Japan,36,138,2020-01-26,4,1,0,3
NA,South Korea,36,128,2020-01-26,3,0,0,3
Taiwan,Taiwan,23.7,121,2020-01-26,4,0,0,4
"Seattle, WA",US,47.6062,-122.3321,2020-01-26,1,0,0,1
"Chicago, IL",US,41.8781,-87.6298,2020-01-26,1,0,0,1
"Tempe, AZ",US,33.4255,-111.94,2020-01-26,1,0,0,1
Macau,Macau,22.1667,113.55,2020-01-26,5,0,0,5
Hong Kong,Hong Kong,22.3,114.2,2020-01-26,8,0,0,8
NA,Singapore,1.2833,103.8333,2020-01-26,4,0,0,4
NA,Vietnam,16,108,2020-01-26,2,0,0,2
NA,France,47,2,2020-01-26,3,0,0,3
NA,Nepal,28.1667,84.25,2020-01-26,1,0,0,1
NA,Malaysia,2.5,112.5,2020-01-26,4,0,0,4
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-26,1,0,0,1
British Columbia,Canada,49.2827,-123.1207,2020-01-26,0,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-26,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-26,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-01-26,3,0,0,3
Victoria,Australia,-37.8136,144.9631,2020-01-26,1,0,0,1
Queensland,Australia,-28.0167,153.4,2020-01-26,0,0,0,0
NA,Cambodia,11.55,104.9167,2020-01-26,0,0,0,0
NA,Sri Lanka,7,81,2020-01-26,0,0,0,0
NA,Germany,51,9,2020-01-26,0,0,0,0
NA,Finland,64,26,2020-01-26,0,0,0,0
NA,United Arab Emirates,24,54,2020-01-26,0,0,0,0
NA,Philippines,13,122,2020-01-26,0,0,0,0
NA,India,21,78,2020-01-26,0,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-26,0,0,0,0
NA,Italy,43,12,2020-01-26,0,0,0,0
NA,UK,55,-3,2020-01-26,0,0,0,0
NA,Russia,60,90,2020-01-26,0,0,0,0
NA,Sweden,63,16,2020-01-26,0,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-26,0,0,0,0
NA,Spain,40,-4,2020-01-26,0,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-26,0,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-26,0,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-26,0,0,0,0
NA,Belgium,50.8333,4,2020-01-26,0,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-26,0,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-26,0,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-26,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-26,0,0,0,0
NA,Egypt,26,30,2020-01-26,0,0,0,0
NA,Iran,32,53,2020-01-26,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-26,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-26,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-26,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-26,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-26,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-26,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-26,0,0,0,0
NA,Iraq,33,44,2020-01-26,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-26,0,0,0,0
NA,Oman,21,57,2020-01-26,0,0,0,0
NA,Afghanistan,33,65,2020-01-26,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-26,0,0,0,0
NA,Kuwait,29.5,47.75,2020-01-26,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-26,0,0,0,0
NA,Croatia,45.1,15.2,2020-01-26,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-26,0,0,0,0
NA,Austria,47.5162,14.5501,2020-01-26,0,0,0,0
NA,Israel,31,35,2020-01-26,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-01-26,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-01-26,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-01-26,0,0,0,0
NA,Greece,39.0742,21.8243,2020-01-26,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-01-26,0,0,0,0
NA,Norway,60.472,8.4689,2020-01-26,0,0,0,0
NA,Romania,45.9432,24.9668,2020-01-26,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-01-26,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-01-26,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-01-26,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-01-26,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-01-27,70,0,0,70
Beijing,Mainland China,40.1824,116.4142,2020-01-27,80,2,1,77
Chongqing,Mainland China,30.0572,107.874,2020-01-27,110,0,0,110
Fujian,Mainland China,26.0789,117.9874,2020-01-27,59,0,0,59
Gansu,Mainland China,36.0611,103.8343,2020-01-27,14,0,0,14
Guangdong,Mainland China,23.3417,113.4244,2020-01-27,151,4,0,147
Guangxi,Mainland China,23.8298,108.7881,2020-01-27,46,0,0,46
Guizhou,Mainland China,26.8154,106.8748,2020-01-27,7,0,0,7
Hainan,Mainland China,19.1959,109.7453,2020-01-27,33,0,1,32
Hebei,Mainland China,38.0428,114.5149,2020-01-27,18,0,1,17
Heilongjiang,Mainland China,47.862,127.7615,2020-01-27,21,0,1,20
Henan,Mainland China,33.88202,113.614,2020-01-27,128,0,1,127
Hubei,Mainland China,30.9756,112.2707,2020-01-27,1423,45,76,1302
Hunan,Mainland China,27.6104,111.7088,2020-01-27,100,0,0,100
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-27,11,0,0,11
Jiangsu,Mainland China,32.9711,119.455,2020-01-27,47,1,0,46
Jiangxi,Mainland China,27.614,115.7221,2020-01-27,72,2,0,70
Jilin,Mainland China,43.6661,126.1923,2020-01-27,6,0,0,6
Liaoning,Mainland China,41.2956,122.6085,2020-01-27,27,0,0,27
Ningxia,Mainland China,37.2692,106.1655,2020-01-27,7,0,0,7
Qinghai,Mainland China,35.7452,95.9956,2020-01-27,6,0,0,6
Shaanxi,Mainland China,35.1917,108.8701,2020-01-27,35,0,0,35
Shandong,Mainland China,36.3427,118.1498,2020-01-27,75,0,0,75
Shanghai,Mainland China,31.202,121.4491,2020-01-27,53,3,1,49
Shanxi,Mainland China,37.5777,112.2922,2020-01-27,13,0,0,13
Sichuan,Mainland China,30.6171,102.7103,2020-01-27,69,0,0,69
Tianjin,Mainland China,39.3054,117.323,2020-01-27,23,0,0,23
Tibet,Mainland China,31.6927,88.0924,2020-01-27,0,0,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-01-27,5,0,0,5
Yunnan,Mainland China,24.974,101.487,2020-01-27,26,0,0,26
Zhejiang,Mainland China,29.1832,120.0934,2020-01-27,128,1,0,127
NA,Thailand,15,101,2020-01-27,8,2,0,6
NA,Japan,36,138,2020-01-27,4,1,0,3
NA,South Korea,36,128,2020-01-27,4,0,0,4
Taiwan,Taiwan,23.7,121,2020-01-27,5,0,0,5
"Seattle, WA",US,47.6062,-122.3321,2020-01-27,1,0,0,1
"Chicago, IL",US,41.8781,-87.6298,2020-01-27,1,0,0,1
"Tempe, AZ",US,33.4255,-111.94,2020-01-27,1,0,0,1
Macau,Macau,22.1667,113.55,2020-01-27,6,0,0,6
Hong Kong,Hong Kong,22.3,114.2,2020-01-27,8,0,0,8
NA,Singapore,1.2833,103.8333,2020-01-27,5,0,0,5
NA,Vietnam,16,108,2020-01-27,2,0,0,2
NA,France,47,2,2020-01-27,3,0,0,3
NA,Nepal,28.1667,84.25,2020-01-27,1,0,0,1
NA,Malaysia,2.5,112.5,2020-01-27,4,0,0,4
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-27,1,0,0,1
British Columbia,Canada,49.2827,-123.1207,2020-01-27,0,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-27,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-27,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-01-27,4,0,0,4
Victoria,Australia,-37.8136,144.9631,2020-01-27,1,0,0,1
Queensland,Australia,-28.0167,153.4,2020-01-27,0,0,0,0
NA,Cambodia,11.55,104.9167,2020-01-27,1,0,0,1
NA,Sri Lanka,7,81,2020-01-27,1,0,0,1
NA,Germany,51,9,2020-01-27,1,0,0,1
NA,Finland,64,26,2020-01-27,0,0,0,0
NA,United Arab Emirates,24,54,2020-01-27,0,0,0,0
NA,Philippines,13,122,2020-01-27,0,0,0,0
NA,India,21,78,2020-01-27,0,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-27,0,0,0,0
NA,Italy,43,12,2020-01-27,0,0,0,0
NA,UK,55,-3,2020-01-27,0,0,0,0
NA,Russia,60,90,2020-01-27,0,0,0,0
NA,Sweden,63,16,2020-01-27,0,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-27,0,0,0,0
NA,Spain,40,-4,2020-01-27,0,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-27,0,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-27,0,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-27,0,0,0,0
NA,Belgium,50.8333,4,2020-01-27,0,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-27,0,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-27,0,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-27,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-27,0,0,0,0
NA,Egypt,26,30,2020-01-27,0,0,0,0
NA,Iran,32,53,2020-01-27,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-27,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-27,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-27,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-27,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-27,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-27,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-27,0,0,0,0
NA,Iraq,33,44,2020-01-27,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-27,0,0,0,0
NA,Oman,21,57,2020-01-27,0,0,0,0
NA,Afghanistan,33,65,2020-01-27,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-27,0,0,0,0
NA,Kuwait,29.5,47.75,2020-01-27,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-27,0,0,0,0
NA,Croatia,45.1,15.2,2020-01-27,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-27,0,0,0,0
NA,Austria,47.5162,14.5501,2020-01-27,0,0,0,0
NA,Israel,31,35,2020-01-27,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-01-27,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-01-27,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-01-27,0,0,0,0
NA,Greece,39.0742,21.8243,2020-01-27,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-01-27,0,0,0,0
NA,Norway,60.472,8.4689,2020-01-27,0,0,0,0
NA,Romania,45.9432,24.9668,2020-01-27,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-01-27,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-01-27,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-01-27,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-01-27,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-01-28,106,0,0,106
Beijing,Mainland China,40.1824,116.4142,2020-01-28,91,4,1,86
Chongqing,Mainland China,30.0572,107.874,2020-01-28,132,0,0,132
Fujian,Mainland China,26.0789,117.9874,2020-01-28,80,0,0,80
Gansu,Mainland China,36.0611,103.8343,2020-01-28,19,0,0,19
Guangdong,Mainland China,23.3417,113.4244,2020-01-28,207,4,0,203
Guangxi,Mainland China,23.8298,108.7881,2020-01-28,51,2,0,49
Guizhou,Mainland China,26.8154,106.8748,2020-01-28,9,0,0,9
Hainan,Mainland China,19.1959,109.7453,2020-01-28,40,0,1,39
Hebei,Mainland China,38.0428,114.5149,2020-01-28,33,0,1,32
Heilongjiang,Mainland China,47.862,127.7615,2020-01-28,33,0,1,32
Henan,Mainland China,33.88202,113.614,2020-01-28,168,0,1,167
Hubei,Mainland China,30.9756,112.2707,2020-01-28,3554,80,125,3349
Hunan,Mainland China,27.6104,111.7088,2020-01-28,143,0,0,143
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-28,15,0,0,15
Jiangsu,Mainland China,32.9711,119.455,2020-01-28,70,1,0,69
Jiangxi,Mainland China,27.614,115.7221,2020-01-28,109,3,0,106
Jilin,Mainland China,43.6661,126.1923,2020-01-28,8,0,0,8
Liaoning,Mainland China,41.2956,122.6085,2020-01-28,34,0,0,34
Ningxia,Mainland China,37.2692,106.1655,2020-01-28,11,0,0,11
Qinghai,Mainland China,35.7452,95.9956,2020-01-28,6,0,0,6
Shaanxi,Mainland China,35.1917,108.8701,2020-01-28,46,0,0,46
Shandong,Mainland China,36.3427,118.1498,2020-01-28,95,0,0,95
Shanghai,Mainland China,31.202,121.4491,2020-01-28,66,4,1,61
Shanxi,Mainland China,37.5777,112.2922,2020-01-28,27,0,0,27
Sichuan,Mainland China,30.6171,102.7103,2020-01-28,90,0,0,90
Tianjin,Mainland China,39.3054,117.323,2020-01-28,24,0,0,24
Tibet,Mainland China,31.6927,88.0924,2020-01-28,0,0,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-01-28,10,0,0,10
Yunnan,Mainland China,24.974,101.487,2020-01-28,44,0,0,44
Zhejiang,Mainland China,29.1832,120.0934,2020-01-28,173,3,0,170
NA,Thailand,15,101,2020-01-28,14,5,0,9
NA,Japan,36,138,2020-01-28,7,1,0,6
NA,South Korea,36,128,2020-01-28,4,0,0,4
Taiwan,Taiwan,23.7,121,2020-01-28,8,0,0,8
"Seattle, WA",US,47.6062,-122.3321,2020-01-28,1,0,0,1
"Chicago, IL",US,41.8781,-87.6298,2020-01-28,1,0,0,1
"Tempe, AZ",US,33.4255,-111.94,2020-01-28,1,0,0,1
Macau,Macau,22.1667,113.55,2020-01-28,7,0,0,7
Hong Kong,Hong Kong,22.3,114.2,2020-01-28,8,0,0,8
NA,Singapore,1.2833,103.8333,2020-01-28,7,0,0,7
NA,Vietnam,16,108,2020-01-28,2,0,0,2
NA,France,47,2,2020-01-28,4,0,0,4
NA,Nepal,28.1667,84.25,2020-01-28,1,0,0,1
NA,Malaysia,2.5,112.5,2020-01-28,4,0,0,4
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-28,1,0,0,1
British Columbia,Canada,49.2827,-123.1207,2020-01-28,1,0,0,1
"Orange, CA",US,33.7879,-117.8531,2020-01-28,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-28,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-01-28,4,0,0,4
Victoria,Australia,-37.8136,144.9631,2020-01-28,1,0,0,1
Queensland,Australia,-28.0167,153.4,2020-01-28,0,0,0,0
NA,Cambodia,11.55,104.9167,2020-01-28,1,0,0,1
NA,Sri Lanka,7,81,2020-01-28,1,0,0,1
NA,Germany,51,9,2020-01-28,4,0,0,4
NA,Finland,64,26,2020-01-28,0,0,0,0
NA,United Arab Emirates,24,54,2020-01-28,0,0,0,0
NA,Philippines,13,122,2020-01-28,0,0,0,0
NA,India,21,78,2020-01-28,0,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-28,0,0,0,0
NA,Italy,43,12,2020-01-28,0,0,0,0
NA,UK,55,-3,2020-01-28,0,0,0,0
NA,Russia,60,90,2020-01-28,0,0,0,0
NA,Sweden,63,16,2020-01-28,0,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-28,0,0,0,0
NA,Spain,40,-4,2020-01-28,0,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-28,0,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-28,0,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-28,0,0,0,0
NA,Belgium,50.8333,4,2020-01-28,0,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-28,0,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-28,0,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-28,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-28,0,0,0,0
NA,Egypt,26,30,2020-01-28,0,0,0,0
NA,Iran,32,53,2020-01-28,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-28,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-28,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-28,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-28,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-28,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-28,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-28,0,0,0,0
NA,Iraq,33,44,2020-01-28,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-28,0,0,0,0
NA,Oman,21,57,2020-01-28,0,0,0,0
NA,Afghanistan,33,65,2020-01-28,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-28,0,0,0,0
NA,Kuwait,29.5,47.75,2020-01-28,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-28,0,0,0,0
NA,Croatia,45.1,15.2,2020-01-28,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-28,0,0,0,0
NA,Austria,47.5162,14.5501,2020-01-28,0,0,0,0
NA,Israel,31,35,2020-01-28,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-01-28,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-01-28,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-01-28,0,0,0,0
NA,Greece,39.0742,21.8243,2020-01-28,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-01-28,0,0,0,0
NA,Norway,60.472,8.4689,2020-01-28,0,0,0,0
NA,Romania,45.9432,24.9668,2020-01-28,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-01-28,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-01-28,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-01-28,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-01-28,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-01-29,152,2,0,150
Beijing,Mainland China,40.1824,116.4142,2020-01-29,111,4,1,106
Chongqing,Mainland China,30.0572,107.874,2020-01-29,147,1,0,146
Fujian,Mainland China,26.0789,117.9874,2020-01-29,84,0,0,84
Gansu,Mainland China,36.0611,103.8343,2020-01-29,24,0,0,24
Guangdong,Mainland China,23.3417,113.4244,2020-01-29,277,5,0,272
Guangxi,Mainland China,23.8298,108.7881,2020-01-29,58,2,0,56
Guizhou,Mainland China,26.8154,106.8748,2020-01-29,9,1,0,8
Hainan,Mainland China,19.1959,109.7453,2020-01-29,43,0,1,42
Hebei,Mainland China,38.0428,114.5149,2020-01-29,48,0,1,47
Heilongjiang,Mainland China,47.862,127.7615,2020-01-29,38,0,1,37
Henan,Mainland China,33.88202,113.614,2020-01-29,206,1,2,203
Hubei,Mainland China,30.9756,112.2707,2020-01-29,3554,88,125,3341
Hunan,Mainland China,27.6104,111.7088,2020-01-29,221,0,0,221
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-29,16,0,0,16
Jiangsu,Mainland China,32.9711,119.455,2020-01-29,99,1,0,98
Jiangxi,Mainland China,27.614,115.7221,2020-01-29,109,3,0,106
Jilin,Mainland China,43.6661,126.1923,2020-01-29,9,0,0,9
Liaoning,Mainland China,41.2956,122.6085,2020-01-29,39,1,0,38
Ningxia,Mainland China,37.2692,106.1655,2020-01-29,12,0,0,12
Qinghai,Mainland China,35.7452,95.9956,2020-01-29,6,0,0,6
Shaanxi,Mainland China,35.1917,108.8701,2020-01-29,56,0,0,56
Shandong,Mainland China,36.3427,118.1498,2020-01-29,130,1,0,129
Shanghai,Mainland China,31.202,121.4491,2020-01-29,96,5,1,90
Shanxi,Mainland China,37.5777,112.2922,2020-01-29,27,1,0,26
Sichuan,Mainland China,30.6171,102.7103,2020-01-29,108,1,1,106
Tianjin,Mainland China,39.3054,117.323,2020-01-29,27,0,0,27
Tibet,Mainland China,31.6927,88.0924,2020-01-29,0,0,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-01-29,13,0,0,13
Yunnan,Mainland China,24.974,101.487,2020-01-29,55,0,0,55
Zhejiang,Mainland China,29.1832,120.0934,2020-01-29,296,3,0,293
NA,Thailand,15,101,2020-01-29,14,5,0,9
NA,Japan,36,138,2020-01-29,7,1,0,6
NA,South Korea,36,128,2020-01-29,4,0,0,4
Taiwan,Taiwan,23.7,121,2020-01-29,8,0,0,8
"Seattle, WA",US,47.6062,-122.3321,2020-01-29,1,0,0,1
"Chicago, IL",US,41.8781,-87.6298,2020-01-29,1,0,0,1
"Tempe, AZ",US,33.4255,-111.94,2020-01-29,1,0,0,1
Macau,Macau,22.1667,113.55,2020-01-29,7,0,0,7
Hong Kong,Hong Kong,22.3,114.2,2020-01-29,10,0,0,10
NA,Singapore,1.2833,103.8333,2020-01-29,7,0,0,7
NA,Vietnam,16,108,2020-01-29,2,0,0,2
NA,France,47,2,2020-01-29,5,0,0,5
NA,Nepal,28.1667,84.25,2020-01-29,1,0,0,1
NA,Malaysia,2.5,112.5,2020-01-29,7,0,0,7
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-29,1,0,0,1
British Columbia,Canada,49.2827,-123.1207,2020-01-29,1,0,0,1
"Orange, CA",US,33.7879,-117.8531,2020-01-29,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-29,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-01-29,4,0,0,4
Victoria,Australia,-37.8136,144.9631,2020-01-29,1,0,0,1
Queensland,Australia,-28.0167,153.4,2020-01-29,1,0,0,1
NA,Cambodia,11.55,104.9167,2020-01-29,1,0,0,1
NA,Sri Lanka,7,81,2020-01-29,1,0,0,1
NA,Germany,51,9,2020-01-29,4,0,0,4
NA,Finland,64,26,2020-01-29,1,0,0,1
NA,United Arab Emirates,24,54,2020-01-29,4,0,0,4
NA,Philippines,13,122,2020-01-29,0,0,0,0
NA,India,21,78,2020-01-29,0,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-29,0,0,0,0
NA,Italy,43,12,2020-01-29,0,0,0,0
NA,UK,55,-3,2020-01-29,0,0,0,0
NA,Russia,60,90,2020-01-29,0,0,0,0
NA,Sweden,63,16,2020-01-29,0,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-29,0,0,0,0
NA,Spain,40,-4,2020-01-29,0,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-29,0,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-29,0,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-29,0,0,0,0
NA,Belgium,50.8333,4,2020-01-29,0,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-29,0,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-29,0,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-29,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-29,0,0,0,0
NA,Egypt,26,30,2020-01-29,0,0,0,0
NA,Iran,32,53,2020-01-29,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-29,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-29,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-29,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-29,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-29,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-29,0,0,0,0
